
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  ----------------------------------------------------------------------------
  Bahrain Grand Prix        | SOFT         |  1 |   1 |  56 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Bahrain Grand Prix        | SOFT         |  1 |   1 |  56 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Bahrain Grand Prix        | SOFT         |  1 |   1 |  56 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.0 | 100.0 | 100.0
  Bahrain Grand Prix        | SOFT         |  1 |   1 |  56 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.0 | 100.0 | 100.0
  Bahrain Grand Prix        | SOFT         | 20 |  10 |  37 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |   0.1 |  99.9 |  99.9
  Bahrain Grand Prix        | SOFT         | 20 |  10 |  37 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |   0.1 |  99.9 |  99.9
  Bahrain Grand Prix        | SOFT         | 20 |  10 |  37 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |   0.1 |  99.9 |  99.9
  Bahrain Grand Prix        | SOFT         | 20 |  10 |  37 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |   0.1 |  99.9 |  99.9
  Bahrain Grand Prix        | SOFT         | 30 |  20 |  27 |    | R0.0 | Alfa Romeo   | ALB   | STAY OUT |  20.1 |  79.9 |  79.9
  Bahrain Grand Prix        | SOFT         | 30 |  20 |  27 |    | R0.0 | Alfa Romeo   | ALO   | STAY OUT |  20.1 |  79.9 |  79.9
  Bahrain Grand Prix        | SOFT         | 30 |  20 |  27 |    | R0.0 | Alfa Romeo R | ALB   | STAY OUT |  20.1 |  79.9 |  79.9
  Bahrain Grand Prix        | SOFT         | 30 |  20 |  27 |    | R0.0 | Alfa Romeo R | ALO   | STAY OUT |  20.1 |  79.9 |  79.9
  Bahrain Grand Prix        | SOFT         | 40 |  30 |  17 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.1 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 40 |  30 |  17 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.1 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 40 |  30 |  17 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.1 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 40 |  30 |  17 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.1 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 50 |  40 |   7 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 50 |  40 |   7 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 50 |  40 |   7 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 50 |  40 |   7 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 57 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 57 |  50 |   0 |    | R0.0 | Alfa Romeo   | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 57 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 57 |  50 |   0 |    | R0.0 | Alfa Romeo R | ALO   | PIT NOW  |  40.0 |  60.0 |  60.0
  Bahrain Grand Prix        | SOFT         | 57 |  55 |   0 |    | R0.0 | Alfa Romeo   | ALB   | PIT NOW  |  40.0 |  60.0 |  60.0
